    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha0,1,405,0.957184,1.000000,1.0
alpha0,1,406,0.939332,1.000000,1.0
alpha0,1,407,0.964882,1.000000,1.0
alpha0,1,408,0.951627,1.000000,1.0
alpha0,1,409,0.965205,1.000000,1.0
alpha0,1,410,0.952728,1.000000,1.0
alpha0,1,411,0.929118,1.000000,1.0
alpha0,1,412,0.976711,1.000000,1.0
alpha0,1,413,0.923196,1.000000,1.0
alpha0,1,414,0.971432,1.000000,1.0
alpha0,1,415,0.936551,1.000000,1.0
alpha0,1,416,0.908776,1.000000,1.0
alpha0,1,417,0.956577,1.000000,1.0
alpha0,1,418,0.980861,1.000000,1.0
alpha0,1,419,0.980782,1.000000,1.0
alpha0,1,420,0.964857,1.000000,1.0
alpha0,1,421,0.961104,1.000000,1.0
alpha0,1,422,0.967590,1.000000,1.0
alpha0,1,423,0.931883,1.000000,1.0
alpha0,1,424,0.967944,1.000000,1.0
alpha0,1,425,0.986239,1.000000,1.0
alpha0,1,426,0.975958,1.000000,1.0
alpha0,1,427,0.976959,1.000000,1.0
alpha0,1,428,0.950392,1.000000,1.0
alpha0,1,429,0.965478,1.000000,1.0
alpha0,1,430,0.966496,1.000000,1.0
alpha0,1,431,0.926784,1.000000,1.0
alpha0,1,432,0.979740,1.000000,1.0
alpha0,1,433,0.962563,1.000000,1.0
alpha0,1,434,0.966245,1.000000,1.0
alpha0,1,435,0.964287,1.000000,1.0
alpha0,1,436,0.973832,1.000000,1.0
alpha0,1,437,0.972655,1.000000,1.0
alpha0,1,438,0.943279,1.000000,1.0
alpha0,1,439,0.902013,1.000000,1.0
alpha0,1,440,0.969409,1.000000,1.0
alpha0,1,441,0.963238,1.000000,1.0
alpha0,1,442,0.975165,1.000000,1.0
alpha0,1,443,0.958524,1.000000,1.0
alpha0,1,444,0.962800,1.000000,1.0
alpha0,1,445,0.968334,1.000000,1.0
alpha0,1,446,0.947969,1.000000,1.0
alpha0,1,447,0.957306,1.000000,1.0
alpha0,1,448,0.943486,1.000000,1.0
alpha0,1,449,0.965163,1.000000,1.0
alpha0,1,450,0.964842,1.000000,1.0
alpha0,1,451,0.963966,1.000000,1.0
alpha0,1,452,0.972873,1.000000,1.0
alpha0,1,453,0.978354,1.000000,1.0
alpha0,1,454,0.912111,1.000000,1.0
alpha0,1,455,0.950237,1.000000,1.0
alpha0,1,456,0.951316,1.000000,1.0
alpha0,1,457,0.960391,1.000000,1.0
alpha0,1,458,0.959737,1.000000,1.0
alpha0,1,459,0.971587,1.000000,1.0
alpha0,1,460,0.953972,1.000000,1.0
alpha0,1,461,0.959461,1.000000,1.0
alpha0,1,462,0.947554,1.000000,1.0
alpha0,1,463,0.966612,1.000000,1.0
alpha0,1,464,0.966043,1.000000,1.0
alpha0,1,465,0.953652,1.000000,1.0
alpha0,1,466,0.964541,1.000000,1.0
alpha0,1,467,0.972736,1.000000,1.0
alpha0,1,468,0.956600,1.000000,1.0
alpha0,1,469,0.951471,1.000000,1.0
alpha0,1,470,0.971040,1.000000,1.0
alpha0,1,471,0.966990,1.000000,1.0
alpha0,1,472,0.967726,1.000000,1.0
alpha0,1,473,0.975861,1.000000,1.0
alpha0,1,474,0.952748,1.000000,1.0
alpha0,1,475,0.967710,1.000000,1.0
alpha0,1,476,0.956121,1.000000,1.0
alpha0,1,477,0.945617,1.000000,1.0
alpha0,1,478,0.981484,1.000000,1.0
alpha0,1,479,0.976440,1.000000,1.0
alpha0,1,480,0.969702,1.000000,1.0
alpha0,1,481,0.979412,1.000000,1.0
alpha0,1,482,0.951388,1.000000,1.0
alpha0,1,483,0.960807,1.000000,1.0
alpha0,1,484,0.974862,1.000000,1.0
alpha0,1,485,0.961578,1.000000,1.0
alpha0,1,486,0.897646,1.000000,1.0
alpha0,1,487,0.961333,1.000000,1.0
alpha0,1,488,0.967927,1.000000,1.0
alpha0,1,489,0.947158,1.000000,1.0
alpha0,1,490,0.967370,1.000000,1.0
alpha0,1,491,0.965260,1.000000,1.0
alpha0,1,492,0.966641,1.000000,1.0
alpha0,1,493,0.951437,1.000000,1.0
alpha0,1,494,0.961132,1.000000,1.0
alpha0,1,495,0.959022,1.000000,1.0
alpha0,1,496,0.972042,1.000000,1.0
alpha0,1,497,0.973555,1.000000,1.0
alpha0,1,498,0.968771,1.000000,1.0
alpha0,1,499,0.948757,1.000000,1.0
alpha05,1,0,0.934213,0.967107,1.0
alpha05,1,1,0.960035,0.980018,1.0
alpha05,1,2,0.959753,0.979877,1.0
alpha05,1,3,0.983308,0.991654,1.0
alpha05,1,4,0.940236,0.970118,1.0
alpha05,1,5,0.957345,0.978673,1.0
alpha05,1,6,0.956151,0.978076,1.0
alpha05,1,7,0.927002,0.963501,1.0
alpha05,1,8,0.942389,0.971194,1.0
alpha05,1,9,0.969085,0.984542,1.0
alpha05,1,10,0.945217,0.972608,1.0
alpha05,1,11,0.954076,0.977038,1.0
alpha05,1,12,0.958647,0.979324,1.0
alpha05,1,13,0.959135,0.979568,1.0
alpha05,1,14,0.935921,0.967960,1.0
alpha05,1,15,0.947689,0.973844,1.0
alpha05,1,16,0.925872,0.962936,1.0
alpha05,1,17,0.966406,0.983203,1.0
alpha05,1,18,0.966176,0.983088,1.0
alpha05,1,19,0.954910,0.977455,1.0
alpha05,1,20,0.979259,0.989630,1.0
alpha05,1,21,0.929282,0.964641,1.0
alpha05,1,22,0.965063,0.982531,1.0
alpha05,1,23,0.948716,0.974358,1.0
alpha05,1,24,0.966673,0.983337,1.0
alpha05,1,25,0.976059,0.988029,1.0
alpha05,1,26,0.961329,0.980665,1.0
alpha05,1,27,0.961972,0.980986,1.0
alpha05,1,28,0.958763,0.979381,1.0
alpha05,1,29,0.953374,0.976687,1.0
alpha05,1,30,0.968207,0.984103,1.0
alpha05,1,31,0.977549,0.988775,1.0
alpha05,1,32,0.967903,0.983952,1.0
alpha05,1,33,0.968037,0.984019,1.0
alpha05,1,34,0.957199,0.978600,1.0
alpha05,1,35,0.979255,0.989628,1.0
alpha05,1,36,0.978394,0.989197,1.0
alpha05,1,37,0.967648,0.983824,1.0
alpha05,1,38,0.974988,0.987494,1.0
alpha05,1,39,0.972133,0.986066,1.0
alpha05,1,40,0.976106,0.988053,1.0
alpha05,1,41,0.987128,0.993564,1.0
alpha05,1,42,0.954019,0.977010,1.0
alpha05,1,43,0.948017,0.974009,1.0
alpha05,1,44,0.953923,0.976962,1.0
alpha05,1,45,0.966415,0.983207,1.0
alpha05,1,46,0.977965,0.988982,1.0
alpha05,1,47,0.961289,0.980644,1.0
alpha05,1,48,0.941226,0.970613,1.0
alpha05,1,49,0.974490,0.987245,1.0
alpha05,1,50,0.961571,0.980786,1.0
alpha05,1,51,0.952037,0.976018,1.0
alpha05,1,52,0.970728,0.985364,1.0
alpha05,1,53,0.962627,0.981313,1.0
alpha05,1,54,0.972884,0.986442,1.0
alpha05,1,55,0.962533,0.981266,1.0
alpha05,1,56,0.971072,0.985536,1.0
alpha05,1,57,0.953781,0.976891,1.0
alpha05,1,58,0.969515,0.984757,1.0
alpha05,1,59,0.929943,0.964972,1.0
alpha05,1,60,0.949624,0.974812,1.0
alpha05,1,61,0.960151,0.980076,1.0
alpha05,1,62,0.958018,0.979009,1.0
alpha05,1,63,0.945561,0.972780,1.0
alpha05,1,64,0.874758,0.937379,1.0
alpha05,1,65,0.974436,0.987218,1.0
alpha05,1,66,0.927914,0.963957,1.0
alpha05,1,67,0.976911,0.988455,1.0
alpha05,1,68,0.969399,0.984699,1.0
alpha05,1,69,0.983822,0.991911,1.0
alpha05,1,70,0.959081,0.979540,1.0
alpha05,1,71,0.974789,0.987394,1.0
alpha05,1,72,0.935329,0.967664,1.0
alpha05,1,73,0.935861,0.967931,1.0
alpha05,1,74,0.963473,0.981737,1.0
alpha05,1,75,0.981482,0.990741,1.0
alpha05,1,76,0.961587,0.980793,1.0
alpha05,1,77,0.931670,0.965835,1.0
alpha05,1,78,0.977071,0.988536,1.0
alpha05,1,79,0.972657,0.986328,1.0
alpha05,1,80,0.980025,0.990012,1.0
alpha05,1,81,0.961429,0.980714,1.0
alpha05,1,82,0.958126,0.979063,1.0
alpha05,1,83,0.914629,0.957315,1.0
alpha05,1,84,0.956921,0.978460,1.0
alpha05,1,85,0.969112,0.984556,1.0
alpha05,1,86,0.956719,0.978360,1.0
alpha05,1,87,0.979793,0.989896,1.0
alpha05,1,88,0.968090,0.984045,1.0
alpha05,1,89,0.970651,0.985325,1.0
alpha05,1,90,0.975213,0.987606,1.0
alpha05,1,91,0.944500,0.972250,1.0
alpha05,1,92,0.953815,0.976908,1.0
alpha05,1,93,0.968020,0.984010,1.0
alpha05,1,94,0.955757,0.977879,1.0
alpha05,1,95,0.907881,0.953941,1.0
alpha05,1,96,0.967506,0.983753,1.0
alpha05,1,97,0.940653,0.970327,1.0
alpha05,1,98,0.972412,0.986206,1.0
alpha05,1,99,0.951663,0.975832,1.0
alpha05,1,100,0.942175,0.971087,1.0
alpha05,1,101,0.955604,0.977802,1.0
alpha05,1,102,0.950149,0.975075,1.0
alpha05,1,103,0.964158,0.982079,1.0
alpha05,1,104,0.976400,0.988200,1.0
alpha05,1,105,0.958458,0.979229,1.0
alpha05,1,106,0.954538,0.977269,1.0
alpha05,1,107,0.940786,0.970393,1.0
alpha05,1,108,0.972926,0.986463,1.0
alpha05,1,109,0.968707,0.984354,1.0
alpha05,1,110,0.973700,0.986850,1.0
alpha05,1,111,0.973436,0.986718,1.0
alpha05,1,112,0.978738,0.989369,1.0
alpha05,1,113,0.959831,0.979916,1.0
alpha05,1,114,0.927033,0.963517,1.0
alpha05,1,115,0.965963,0.982981,1.0
alpha05,1,116,0.974852,0.987426,1.0
alpha05,1,117,0.973615,0.986807,1.0
alpha05,1,118,0.928840,0.964420,1.0
alpha05,1,119,0.944528,0.972264,1.0
alpha05,1,120,0.918281,0.959141,1.0
alpha05,1,121,0.986436,0.993218,1.0
alpha05,1,122,0.968564,0.984282,1.0
alpha05,1,123,0.965201,0.982601,1.0
alpha05,1,124,0.964663,0.982332,1.0
alpha05,1,125,0.956621,0.978310,1.0
alpha05,1,126,0.922822,0.961411,1.0
alpha05,1,127,0.942038,0.971019,1.0
alpha05,1,128,0.962307,0.981153,1.0
alpha05,1,129,0.973222,0.986611,1.0
alpha05,1,130,0.985317,0.992659,1.0
alpha05,1,131,0.977602,0.988801,1.0
alpha05,1,132,0.980911,0.990455,1.0
alpha05,1,133,0.958888,0.979444,1.0
alpha05,1,134,0.977116,0.988558,1.0
alpha05,1,135,0.964176,0.982088,1.0
alpha05,1,136,0.984970,0.992485,1.0
alpha05,1,137,0.977945,0.988973,1.0
alpha05,1,138,0.961352,0.980676,1.0
alpha05,1,139,0.960728,0.980364,1.0
alpha05,1,140,0.969867,0.984934,1.0
alpha05,1,141,0.979480,0.989740,1.0
alpha05,1,142,0.971504,0.985752,1.0
alpha05,1,143,0.945253,0.972627,1.0
alpha05,1,144,0.948525,0.974262,1.0
alpha05,1,145,0.967563,0.983781,1.0
alpha05,1,146,0.973268,0.986634,1.0
alpha05,1,147,0.950125,0.975063,1.0
alpha05,1,148,0.977182,0.988591,1.0
alpha05,1,149,0.939861,0.969931,1.0
alpha05,1,150,0.954840,0.977420,1.0
alpha05,1,151,0.970705,0.985352,1.0
alpha05,1,152,0.942082,0.971041,1.0
alpha05,1,153,0.934646,0.967323,1.0
alpha05,1,154,0.957387,0.978694,1.0
alpha05,1,155,0.986462,0.993231,1.0
alpha05,1,156,0.942333,0.971167,1.0
alpha05,1,157,0.930897,0.965448,1.0
alpha05,1,158,0.901878,0.950939,1.0
alpha05,1,159,0.954071,0.977036,1.0
alpha05,1,160,0.963866,0.981933,1.0
alpha05,1,161,0.974643,0.987321,1.0
alpha05,1,162,0.953327,0.976663,1.0
alpha05,1,163,0.947791,0.973895,1.0
alpha05,1,164,0.979158,0.989579,1.0
alpha05,1,165,0.965671,0.982835,1.0
alpha05,1,166,0.910190,0.955095,1.0
alpha05,1,167,0.959475,0.979738,1.0
alpha05,1,168,0.976755,0.988378,1.0
alpha05,1,169,0.959077,0.979538,1.0
alpha05,1,170,0.974854,0.987427,1.0
alpha05,1,171,0.954577,0.977289,1.0
alpha05,1,172,0.975818,0.987909,1.0
alpha05,1,173,0.983531,0.991766,1.0
alpha05,1,174,0.974916,0.987458,1.0
alpha05,1,175,0.894076,0.947038,1.0
alpha05,1,176,0.970051,0.985025,1.0
alpha05,1,177,0.965653,0.982826,1.0
alpha05,1,178,0.969280,0.984640,1.0
alpha05,1,179,0.974568,0.987284,1.0
alpha05,1,180,0.917950,0.958975,1.0
alpha05,1,181,0.954197,0.977099,1.0
alpha05,1,182,0.976799,0.988400,1.0
alpha05,1,183,0.941180,0.970590,1.0
alpha05,1,184,0.957097,0.978548,1.0
alpha05,1,185,0.968751,0.984375,1.0
alpha05,1,186,0.944506,0.972253,1.0
alpha05,1,187,0.951269,0.975634,1.0
alpha05,1,188,0.959094,0.979547,1.0
alpha05,1,189,0.933759,0.966880,1.0
alpha05,1,190,0.959525,0.979762,1.0
alpha05,1,191,0.930419,0.965210,1.0
alpha05,1,192,0.985256,0.992628,1.0
alpha05,1,193,0.964618,0.982309,1.0
alpha05,1,194,0.938259,0.969130,1.0
alpha05,1,195,0.945594,0.972797,1.0
alpha05,1,196,0.946424,0.973212,1.0
alpha05,1,197,0.970447,0.985223,1.0
alpha05,1,198,0.983174,0.991587,1.0
alpha05,1,199,0.964797,0.982398,1.0
alpha05,1,200,0.944935,0.972467,0.0
alpha05,1,201,0.768979,0.384490,0.0
alpha05,1,202,0.797938,0.398969,0.0
alpha05,1,203,0.718446,0.359223,0.0
alpha05,1,204,0.834230,0.417115,0.0
alpha05,1,205,0.616704,0.308352,0.0
alpha05,1,206,0.785936,0.392968,0.0
alpha05,1,207,0.754585,0.377293,0.0
alpha05,1,208,0.527202,0.263601,0.0
alpha05,1,209,0.723330,0.361665,0.0
alpha05,1,210,0.780155,0.390077,0.0
alpha05,1,211,0.797664,0.398832,0.0
alpha05,1,212,0.596692,0.298346,0.0
alpha05,1,213,0.619925,0.309963,0.0
alpha05,1,214,0.669424,0.334712,0.0
alpha05,1,215,0.851362,0.425681,0.0
alpha05,1,216,0.801474,0.400737,0.0
alpha05,1,217,0.839881,0.419941,0.0
alpha05,1,218,0.767857,0.383928,0.0
alpha05,1,219,0.941712,0.470856,0.0
alpha05,1,220,0.766863,0.383431,0.0
alpha05,1,221,0.745191,0.372596,0.0
alpha05,1,222,0.827158,0.413579,0.0
alpha05,1,223,0.599737,0.299869,0.0
alpha05,1,224,0.663773,0.331887,0.0
alpha05,1,225,0.782610,0.391305,0.0
alpha05,1,226,0.827002,0.413501,0.0
alpha05,1,227,0.739379,0.369690,0.0
alpha05,1,228,0.713464,0.356732,0.0
alpha05,1,229,0.698869,0.349435,0.0
alpha05,1,230,0.679352,0.339676,0.0
alpha05,1,231,0.745361,0.372681,0.0
alpha05,1,232,0.791977,0.395989,0.0
alpha05,1,233,0.678601,0.339301,0.0
alpha05,1,234,0.811024,0.405512,0.0
alpha05,1,235,0.856695,0.428348,0.0
alpha05,1,236,0.698015,0.349007,0.0
alpha05,1,237,0.772993,0.386497,0.0
alpha05,1,238,0.824584,0.412292,0.0
alpha05,1,239,0.746781,0.373390,0.0
alpha05,1,240,0.694374,0.347187,0.0
alpha05,1,241,0.714624,0.357312,0.0
alpha05,1,242,0.728877,0.364438,0.0
alpha05,1,243,0.857129,0.428564,0.0
alpha05,1,244,0.846839,0.423419,0.0
alpha05,1,245,0.794188,0.397094,0.0
alpha05,1,246,0.721266,0.360633,0.0
alpha05,1,247,0.813927,0.406963,0.0
alpha05,1,248,0.739676,0.369838,0.0
alpha05,1,249,0.762642,0.381321,0.0
alpha05,1,250,0.799073,0.399537,0.0
alpha05,1,251,0.749881,0.374940,0.0
alpha05,1,252,0.803203,0.401601,0.0
alpha05,1,253,0.804518,0.402259,0.0
alpha05,1,254,0.779118,0.389559,0.0
alpha05,1,255,0.829427,0.414714,0.0
alpha05,1,256,0.717815,0.358908,0.0
alpha05,1,257,0.583867,0.291933,0.0
alpha05,1,258,0.640552,0.320276,0.0
alpha05,1,259,0.741516,0.370758,0.0
alpha05,1,260,0.836248,0.418124,0.0
alpha05,1,261,0.763219,0.381610,0.0
alpha05,1,262,0.775447,0.387723,0.0
alpha05,1,263,0.777846,0.388923,0.0
alpha05,1,264,0.790737,0.395369,0.0
alpha05,1,265,0.760484,0.380242,0.0
alpha05,1,266,0.852208,0.426104,0.0
alpha05,1,267,0.698031,0.349016,0.0
alpha05,1,268,0.685548,0.342774,0.0
alpha05,1,269,0.809459,0.404730,0.0
alpha05,1,270,0.669503,0.334752,0.0
alpha05,1,271,0.718149,0.359075,0.0
alpha05,1,272,0.725350,0.362675,0.0
alpha05,1,273,0.825198,0.412599,0.0
alpha05,1,274,0.764784,0.382392,0.0
alpha05,1,275,0.867965,0.433983,0.0
alpha05,1,276,0.741141,0.370570,0.0
alpha05,1,277,0.790915,0.395458,0.0
alpha05,1,278,0.885607,0.442803,0.0
alpha05,1,279,0.677404,0.338702,0.0
alpha05,1,280,0.873981,0.436990,0.0
alpha05,1,281,0.832169,0.416085,0.0
alpha05,1,282,0.779597,0.389799,0.0
alpha05,1,283,0.864487,0.432243,0.0
alpha05,1,284,0.724899,0.362449,0.0
alpha05,1,285,0.840764,0.420382,0.0
alpha05,1,286,0.827189,0.413594,0.0
alpha05,1,287,0.723446,0.361723,0.0
alpha05,1,288,0.771213,0.385607,0.0
alpha05,1,289,0.820669,0.410334,0.0
alpha05,1,290,0.880004,0.440002,0.0
alpha05,1,291,0.822220,0.411110,0.0
alpha05,1,292,0.715297,0.357648,0.0
alpha05,1,293,0.725693,0.362846,0.0
alpha05,1,294,0.822017,0.411008,0.0
alpha05,1,295,0.808938,0.404469,0.0
alpha05,1,296,0.789303,0.394652,0.0
alpha05,1,297,0.721957,0.360978,0.0
alpha05,1,298,0.758172,0.379086,0.0
alpha05,1,299,0.735059,0.367530,0.0
alpha05,1,300,0.761425,0.380713,1.0
alpha05,1,301,0.944654,0.972327,1.0
alpha05,1,302,0.969858,0.984929,1.0
alpha05,1,303,0.895641,0.947820,1.0
alpha05,1,304,0.964655,0.982328,1.0
alpha05,1,305,0.974792,0.987396,1.0
alpha05,1,306,0.970484,0.985242,1.0
alpha05,1,307,0.964679,0.982340,1.0
alpha05,1,308,0.922206,0.961103,1.0
alpha05,1,309,0.958008,0.979004,1.0
alpha05,1,310,0.960836,0.980418,1.0
alpha05,1,311,0.971679,0.985839,1.0
alpha05,1,312,0.946151,0.973076,1.0
alpha05,1,313,0.929433,0.964716,1.0
alpha05,1,314,0.940507,0.970253,1.0
alpha05,1,315,0.974307,0.987153,1.0
alpha05,1,316,0.976204,0.988102,1.0
alpha05,1,317,0.958464,0.979232,1.0
alpha05,1,318,0.968429,0.984214,1.0
alpha05,1,319,0.950365,0.975182,1.0
alpha05,1,320,0.921880,0.960940,1.0
alpha05,1,321,0.968268,0.984134,1.0
alpha05,1,322,0.950812,0.975406,1.0
alpha05,1,323,0.950136,0.975068,1.0
alpha05,1,324,0.949569,0.974784,1.0
alpha05,1,325,0.943547,0.971774,1.0
alpha05,1,326,0.975308,0.987654,1.0
alpha05,1,327,0.953324,0.976662,1.0
alpha05,1,328,0.969609,0.984805,1.0
alpha05,1,329,0.965876,0.982938,1.0
alpha05,1,330,0.972567,0.986284,1.0
alpha05,1,331,0.968265,0.984132,1.0
alpha05,1,332,0.960902,0.980451,1.0
alpha05,1,333,0.943529,0.971764,1.0
alpha05,1,334,0.922157,0.961079,1.0
alpha05,1,335,0.976171,0.988085,1.0
alpha05,1,336,0.964815,0.982408,1.0
alpha05,1,337,0.953391,0.976696,1.0
alpha05,1,338,0.967126,0.983563,1.0
alpha05,1,339,0.963144,0.981572,1.0
alpha05,1,340,0.944890,0.972445,1.0
alpha05,1,341,0.963389,0.981694,1.0
alpha05,1,342,0.983214,0.991607,1.0
alpha05,1,343,0.952127,0.976063,1.0
alpha05,1,344,0.960719,0.980360,1.0
alpha05,1,345,0.969383,0.984692,1.0
alpha05,1,346,0.951098,0.975549,1.0
alpha05,1,347,0.981177,0.990589,1.0
alpha05,1,348,0.967418,0.983709,1.0
alpha05,1,349,0.968844,0.984422,1.0
alpha05,1,350,0.964971,0.982486,1.0
alpha05,1,351,0.933356,0.966678,1.0
alpha05,1,352,0.960026,0.980013,1.0
alpha05,1,353,0.968412,0.984206,1.0
alpha05,1,354,0.923402,0.961701,1.0
alpha05,1,355,0.967461,0.983731,1.0
alpha05,1,356,0.942703,0.971352,1.0
alpha05,1,357,0.969617,0.984809,1.0
alpha05,1,358,0.929181,0.964591,1.0
alpha05,1,359,0.932461,0.966231,1.0
alpha05,1,360,0.971629,0.985814,1.0
alpha05,1,361,0.950574,0.975287,1.0
alpha05,1,362,0.940275,0.970138,1.0
alpha05,1,363,0.976320,0.988160,1.0
alpha05,1,364,0.958293,0.979146,1.0
alpha05,1,365,0.936755,0.968378,1.0
alpha05,1,366,0.928660,0.964330,1.0
alpha05,1,367,0.962675,0.981338,1.0
alpha05,1,368,0.967972,0.983986,1.0
alpha05,1,369,0.970449,0.985224,1.0
alpha05,1,370,0.871710,0.935855,1.0
alpha05,1,371,0.968455,0.984227,1.0
alpha05,1,372,0.973946,0.986973,1.0
alpha05,1,373,0.964314,0.982157,1.0
alpha05,1,374,0.958255,0.979127,1.0
alpha05,1,375,0.967052,0.983526,1.0
alpha05,1,376,0.982071,0.991036,1.0
alpha05,1,377,0.986812,0.993406,1.0
alpha05,1,378,0.949923,0.974961,1.0
alpha05,1,379,0.935092,0.967546,1.0
alpha05,1,380,0.897716,0.948858,1.0
alpha05,1,381,0.965781,0.982890,1.0
alpha05,1,382,0.960169,0.980085,1.0
alpha05,1,383,0.969517,0.984758,1.0
alpha05,1,384,0.983668,0.991834,1.0
alpha05,1,385,0.971666,0.985833,1.0
alpha05,1,386,0.948142,0.974071,1.0
alpha05,1,387,0.949115,0.974558,1.0
alpha05,1,388,0.970531,0.985265,1.0
alpha05,1,389,0.955565,0.977783,1.0
alpha05,1,390,0.984307,0.992153,1.0
alpha05,1,391,0.953800,0.976900,1.0
alpha05,1,392,0.969599,0.984800,1.0
alpha05,1,393,0.956149,0.978074,1.0
alpha05,1,394,0.951180,0.975590,1.0
alpha05,1,395,0.966092,0.983046,1.0
alpha05,1,396,0.967441,0.983721,1.0
alpha05,1,397,0.958900,0.979450,1.0
alpha05,1,398,0.980593,0.990297,1.0
alpha05,1,399,0.974039,0.987019,1.0
alpha05,1,400,0.934469,0.967235,1.0
alpha05,1,401,0.959090,0.979545,1.0
alpha05,1,402,0.970801,0.985400,1.0
alpha05,1,403,0.972799,0.986399,1.0
alpha05,1,404,0.935566,0.967783,1.0
alpha05,1,405,0.964436,0.982218,1.0
alpha05,1,406,0.971860,0.985930,1.0
alpha05,1,407,0.953724,0.976862,1.0
alpha05,1,408,0.973044,0.986522,1.0
alpha05,1,409,0.948084,0.974042,1.0
alpha05,1,410,0.941683,0.970841,1.0
alpha05,1,411,0.968669,0.984334,1.0
alpha05,1,412,0.966414,0.983207,1.0
alpha05,1,413,0.970430,0.985215,1.0
alpha05,1,414,0.968430,0.984215,1.0
alpha05,1,415,0.976905,0.988453,1.0
alpha05,1,416,0.974862,0.987431,1.0
alpha05,1,417,0.915938,0.957969,1.0
alpha05,1,418,0.969451,0.984725,1.0
alpha05,1,419,0.965931,0.982965,1.0
alpha05,1,420,0.947848,0.973924,1.0
alpha05,1,421,0.956900,0.978450,1.0
alpha05,1,422,0.945989,0.972995,1.0
alpha05,1,423,0.979550,0.989775,1.0
alpha05,1,424,0.958693,0.979346,1.0
alpha05,1,425,0.959603,0.979802,1.0
alpha05,1,426,0.946045,0.973022,1.0
alpha05,1,427,0.942278,0.971139,1.0
alpha05,1,428,0.955233,0.977616,1.0
alpha05,1,429,0.920073,0.960037,1.0
alpha05,1,430,0.951451,0.975725,1.0
alpha05,1,431,0.960387,0.980194,1.0
alpha05,1,432,0.961610,0.980805,1.0
alpha05,1,433,0.980951,0.990475,1.0
alpha05,1,434,0.976931,0.988466,1.0
alpha05,1,435,0.965344,0.982672,1.0
alpha05,1,436,0.979439,0.989719,1.0
alpha05,1,437,0.959728,0.979864,1.0
alpha05,1,438,0.979358,0.989679,1.0
alpha05,1,439,0.968898,0.984449,1.0
alpha05,1,440,0.971936,0.985968,1.0
alpha05,1,441,0.966193,0.983097,1.0
alpha05,1,442,0.948408,0.974204,1.0
alpha05,1,443,0.968687,0.984343,1.0
alpha05,1,444,0.966564,0.983282,1.0
alpha05,1,445,0.960342,0.980171,1.0
alpha05,1,446,0.969248,0.984624,1.0
alpha05,1,447,0.968630,0.984315,1.0
alpha05,1,448,0.956320,0.978160,1.0
alpha05,1,449,0.947954,0.973977,1.0
alpha05,1,450,0.974337,0.987169,1.0
alpha05,1,451,0.974500,0.987250,1.0
alpha05,1,452,0.967248,0.983624,1.0
alpha05,1,453,0.963501,0.981751,1.0
alpha05,1,454,0.959118,0.979559,1.0
alpha05,1,455,0.960329,0.980165,1.0
alpha05,1,456,0.954993,0.977497,1.0
alpha05,1,457,0.938391,0.969195,1.0
alpha05,1,458,0.951094,0.975547,1.0
alpha05,1,459,0.966857,0.983428,1.0
alpha05,1,460,0.937132,0.968566,1.0
alpha05,1,461,0.972602,0.986301,1.0
alpha05,1,462,0.968947,0.984474,1.0
alpha05,1,463,0.957008,0.978504,1.0
alpha05,1,464,0.936501,0.968250,1.0
alpha05,1,465,0.969621,0.984811,1.0
alpha05,1,466,0.952506,0.976253,1.0
alpha05,1,467,0.953795,0.976897,1.0
alpha05,1,468,0.961989,0.980994,1.0
alpha05,1,469,0.978952,0.989476,1.0
alpha05,1,470,0.950769,0.975384,1.0
alpha05,1,471,0.899133,0.949567,1.0
alpha05,1,472,0.975487,0.987743,1.0
alpha05,1,473,0.969236,0.984618,1.0
alpha05,1,474,0.982338,0.991169,1.0
alpha05,1,475,0.945573,0.972786,1.0
alpha05,1,476,0.959218,0.979609,1.0
alpha05,1,477,0.970075,0.985038,1.0
alpha05,1,478,0.950572,0.975286,1.0
alpha05,1,479,0.978810,0.989405,1.0
alpha05,1,480,0.961186,0.980593,1.0
alpha05,1,481,0.955150,0.977575,1.0
alpha05,1,482,0.953373,0.976687,1.0
alpha05,1,483,0.953428,0.976714,1.0
alpha05,1,484,0.964793,0.982397,1.0
alpha05,1,485,0.975089,0.987544,1.0
alpha05,1,486,0.955144,0.977572,1.0
alpha05,1,487,0.969176,0.984588,1.0
alpha05,1,488,0.953418,0.976709,1.0
alpha05,1,489,0.971742,0.985871,1.0
alpha05,1,490,0.966981,0.983490,1.0
alpha05,1,491,0.983118,0.991559,1.0
alpha05,1,492,0.972672,0.986336,1.0
alpha05,1,493,0.866839,0.933420,1.0
alpha05,1,494,0.966723,0.983362,1.0
alpha05,1,495,0.951893,0.975947,1.0
alpha05,1,496,0.963362,0.981681,1.0
alpha05,1,497,0.964640,0.982320,1.0
alpha05,1,498,0.961314,0.980657,1.0
alpha05,1,499,0.964505,0.982253,1.0
dynamic,1,0,0.964062,0.969453,1.0
dynamic,1,1,0.949418,0.957005,1.0
dynamic,1,2,0.953389,0.960381,1.0
dynamic,1,3,0.943854,0.952276,1.0
dynamic,1,4,0.969688,0.974234,1.0
dynamic,1,5,0.959465,0.965545,1.0
dynamic,1,6,0.963599,0.969059,1.0
dynamic,1,7,0.955616,0.962273,1.0
dynamic,1,8,0.950536,0.957956,1.0
dynamic,1,9,0.924012,0.935410,1.0
