agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
alpha0,5,464,0.948346,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,465,0.951871,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,466,0.948613,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,467,0.962711,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,468,0.958619,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,469,0.948886,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,470,0.936784,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,471,0.937113,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,472,0.926640,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,473,0.935917,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,474,0.947511,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,475,0.948144,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,476,0.926903,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,477,0.943066,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,478,0.954799,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,479,0.955996,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,480,0.951521,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,481,0.953747,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,482,0.946378,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,483,0.957088,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,484,0.935569,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,485,0.946235,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,486,0.961662,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,487,0.930590,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,488,0.946063,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,489,0.954353,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,490,0.947234,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,491,0.952264,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,492,0.954718,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,493,0.938272,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,494,0.942547,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,495,0.958023,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,496,0.937140,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,497,0.952843,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,498,0.956938,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,499,0.952322,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,500,0.951425,1.000000,0.000000,0,0,0,0,1.000000,0.0,0.000000
alpha0,5,501,0.889852,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,502,0.752422,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,503,0.643053,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,504,0.431192,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,505,0.447158,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,506,0.521266,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,507,0.440759,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,508,0.432263,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,509,0.392293,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,510,0.394076,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,511,0.463502,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,512,0.576282,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,513,0.453484,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,514,0.363626,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,515,0.273943,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,516,0.365129,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,517,0.258745,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,518,0.338542,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,519,0.375737,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,520,0.408547,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,521,0.428805,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,522,0.315826,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,523,0.388292,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,524,0.416956,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,525,0.373367,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,526,0.353933,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,527,0.394381,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,528,0.316622,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,529,0.435506,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,530,0.431861,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,531,0.438555,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,532,0.294244,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,533,0.398990,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,534,0.372912,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,535,0.320861,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,536,0.443363,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,537,0.388231,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,538,0.363254,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,539,0.454848,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,540,0.510280,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,541,0.345767,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,542,0.348007,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,543,0.391166,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,544,0.339201,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,545,0.247219,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,546,0.305853,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,547,0.468215,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,548,0.345162,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,549,0.450565,0.000000,0.000000,0,0,0,0,0.000000,0.0,1.000000
alpha0,5,550,0.343222,0.000000,0.000000,0,0,0,0,0.000000,1.0,5.000000
alpha0,5,551,0.738362,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,552,0.928676,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,553,0.940260,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,554,0.964354,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,555,0.937271,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,556,0.932648,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,557,0.936228,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,558,0.952570,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,559,0.960533,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,560,0.948124,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,561,0.957276,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,562,0.946310,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,563,0.945335,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,564,0.959785,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,565,0.941109,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,566,0.938437,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,567,0.932524,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,568,0.936475,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,569,0.957187,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,570,0.927253,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,571,0.935279,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,572,0.942946,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,573,0.939484,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,574,0.943097,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,575,0.946886,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,576,0.933646,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,577,0.951799,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,578,0.965311,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,579,0.921525,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,580,0.948449,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,581,0.974836,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,582,0.940089,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,583,0.951177,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,584,0.944990,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,585,0.926246,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,586,0.922246,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,587,0.958388,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,588,0.952611,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,589,0.943641,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,590,0.951045,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,591,0.942724,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,592,0.952167,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,593,0.967928,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,594,0.954927,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,595,0.943921,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,596,0.952975,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,597,0.949034,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,598,0.956138,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,599,0.924329,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,600,0.944232,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,601,0.945263,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,602,0.928617,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,603,0.933924,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,604,0.948248,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,605,0.957571,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,606,0.942973,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,607,0.947398,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,608,0.957907,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,609,0.951278,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,610,0.943938,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,611,0.963593,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,612,0.956160,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,613,0.932284,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,614,0.953197,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,615,0.950060,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,616,0.947131,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,617,0.955951,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,618,0.940571,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,619,0.950217,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,620,0.953580,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,621,0.956543,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,622,0.934751,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,623,0.955325,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,624,0.949673,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,625,0.953573,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,626,0.943452,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,627,0.952465,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,628,0.939531,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,629,0.945044,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,630,0.952295,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,631,0.924158,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,632,0.933818,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,633,0.947206,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,634,0.952460,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,635,0.943889,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,636,0.943953,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,637,0.958752,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,638,0.957971,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,639,0.969131,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,640,0.928216,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,641,0.957563,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,642,0.932609,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,643,0.899800,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,644,0.946585,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,645,0.942952,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,646,0.944536,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,647,0.959341,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,648,0.921549,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,649,0.950621,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,650,0.936542,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,651,0.955464,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,652,0.931245,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,653,0.926948,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,654,0.957939,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,655,0.943180,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,656,0.951772,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,657,0.955253,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,658,0.958793,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,659,0.957794,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,660,0.943693,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,661,0.947193,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,662,0.946809,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,663,0.957440,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,664,0.946795,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,665,0.951076,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,666,0.948684,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,667,0.955490,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,668,0.956269,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,669,0.937703,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,670,0.952030,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,671,0.954711,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,672,0.935048,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,673,0.949931,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,674,0.941948,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,675,0.941748,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,676,0.945369,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,677,0.968007,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,678,0.943091,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,679,0.956055,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,680,0.940308,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,681,0.963228,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,682,0.925816,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,683,0.952145,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,684,0.950872,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,685,0.973593,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,686,0.954493,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,687,0.942097,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,688,0.942776,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,689,0.951591,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,690,0.943335,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,691,0.942641,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,692,0.959412,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,693,0.957650,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,694,0.948132,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,695,0.925051,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,696,0.958018,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,697,0.946280,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,698,0.921957,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,699,0.953202,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,700,0.954997,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,701,0.951660,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,702,0.951340,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,703,0.953663,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,704,0.958022,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,705,0.943446,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,706,0.962435,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,707,0.939384,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,708,0.942883,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,709,0.960605,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,710,0.946161,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,711,0.928526,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,712,0.954757,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,713,0.955887,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,714,0.969264,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,715,0.944562,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,716,0.919161,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,717,0.947525,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,718,0.951928,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,719,0.938933,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,720,0.951634,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,721,0.941904,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,722,0.960988,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,723,0.947347,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,724,0.939076,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,725,0.947604,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,726,0.944699,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,727,0.953739,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,728,0.951469,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,729,0.962491,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,730,0.942007,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,731,0.935931,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,732,0.953503,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,733,0.952902,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,734,0.936403,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,735,0.968186,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,736,0.929999,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,737,0.947498,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,738,0.945369,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,739,0.943086,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,740,0.936462,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,741,0.951328,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,742,0.946900,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,743,0.934994,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,744,0.958401,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,745,0.941642,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,746,0.938167,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,747,0.948297,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,748,0.954897,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,749,0.949670,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,750,0.938674,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,751,0.938143,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,752,0.964056,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,753,0.929548,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,754,0.926015,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,755,0.934048,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,756,0.942419,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,757,0.958456,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,758,0.953312,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,759,0.946635,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,760,0.964514,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,761,0.946882,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,762,0.947532,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,763,0.956178,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,764,0.953764,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,765,0.957855,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
alpha0,5,766,0.960239,1.000000,0.000000,0,0,0,0,1.000000,1.0,3.000000
