experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.50,2,495,0.979319,0.989660,4.408955
coupled,0.50,2,496,0.976015,0.988007,4.336479
coupled,0.50,2,497,0.983097,0.991549,4.373521
coupled,0.50,2,498,0.983597,0.991798,4.624465
coupled,0.50,2,499,0.985094,0.992547,4.463693
coupled,1.00,2,0,0.968817,0.968817,4.396085
coupled,1.00,2,1,0.986292,0.986292,4.402001
coupled,1.00,2,2,0.987155,0.987155,4.364670
coupled,1.00,2,3,0.984264,0.984264,4.575640
coupled,1.00,2,4,0.985252,0.985252,4.691683
coupled,1.00,2,5,0.984190,0.984190,4.347509
coupled,1.00,2,6,0.983613,0.983613,4.650126
coupled,1.00,2,7,0.989275,0.989275,4.438560
coupled,1.00,2,8,0.984024,0.984024,4.444432
coupled,1.00,2,9,0.975884,0.975884,4.228327
coupled,1.00,2,10,0.979534,0.979534,4.177416
coupled,1.00,2,11,0.981208,0.981208,4.055687
coupled,1.00,2,12,0.963833,0.963833,4.151179
coupled,1.00,2,13,0.972965,0.972965,4.343855
coupled,1.00,2,14,0.981880,0.981880,4.297675
coupled,1.00,2,15,0.980514,0.980514,4.439899
coupled,1.00,2,16,0.984691,0.984691,4.408489
coupled,1.00,2,17,0.984222,0.984222,4.435132
coupled,1.00,2,18,0.980948,0.980948,4.480837
coupled,1.00,2,19,0.983580,0.983580,4.182890
coupled,1.00,2,20,0.977539,0.977539,4.532727
coupled,1.00,2,21,0.985197,0.985197,4.349565
coupled,1.00,2,22,0.981642,0.981642,4.436821
coupled,1.00,2,23,0.985976,0.985976,4.375012
coupled,1.00,2,24,0.985425,0.985425,4.444577
coupled,1.00,2,25,0.984611,0.984611,4.319605
coupled,1.00,2,26,0.978367,0.978367,4.501079
coupled,1.00,2,27,0.986080,0.986080,4.590574
coupled,1.00,2,28,0.985581,0.985581,4.759788
coupled,1.00,2,29,0.989993,0.989993,4.418608
coupled,1.00,2,30,0.986314,0.986314,4.607037
coupled,1.00,2,31,0.987516,0.987516,4.467864
coupled,1.00,2,32,0.986464,0.986464,4.488473
coupled,1.00,2,33,0.987586,0.987586,4.646986
coupled,1.00,2,34,0.992127,0.992127,4.479008
coupled,1.00,2,35,0.984787,0.984787,4.096734
coupled,1.00,2,36,0.969822,0.969822,4.290272
coupled,1.00,2,37,0.984236,0.984236,4.327135
coupled,1.00,2,38,0.978239,0.978239,4.295836
coupled,1.00,2,39,0.980394,0.980394,4.241629
coupled,1.00,2,40,0.975872,0.975872,4.353532
coupled,1.00,2,41,0.979174,0.979174,4.243486
coupled,1.00,2,42,0.986383,0.986383,4.100109
coupled,1.00,2,43,0.981486,0.981486,4.383461
coupled,1.00,2,44,0.978548,0.978548,4.460276
coupled,1.00,2,45,0.980922,0.980922,4.530997
coupled,1.00,2,46,0.983228,0.983228,4.434654
coupled,1.00,2,47,0.984535,0.984535,4.476713
coupled,1.00,2,48,0.984332,0.984332,4.454288
coupled,1.00,2,49,0.985885,0.985885,4.629955
coupled,1.00,2,50,0.984585,0.984585,4.229397
coupled,1.00,2,51,0.978913,0.978913,4.285279
coupled,1.00,2,52,0.975845,0.975845,4.223398
coupled,1.00,2,53,0.977893,0.977893,4.563334
coupled,1.00,2,54,0.985195,0.985195,4.354784
coupled,1.00,2,55,0.978895,0.978895,4.437272
coupled,1.00,2,56,0.986987,0.986987,4.362067
coupled,1.00,2,57,0.983683,0.983683,4.397653
coupled,1.00,2,58,0.983671,0.983671,4.309749
coupled,1.00,2,59,0.982352,0.982352,4.285737
coupled,1.00,2,60,0.982497,0.982497,4.452099
coupled,1.00,2,61,0.984931,0.984931,4.434115
coupled,1.00,2,62,0.982200,0.982200,3.996071
coupled,1.00,2,63,0.965620,0.965620,3.961523
coupled,1.00,2,64,0.973535,0.973535,4.409836
coupled,1.00,2,65,0.986636,0.986636,4.397897
coupled,1.00,2,66,0.982822,0.982822,4.470300
coupled,1.00,2,67,0.982378,0.982378,4.661194
coupled,1.00,2,68,0.988901,0.988901,4.298878
coupled,1.00,2,69,0.981945,0.981945,4.386993
coupled,1.00,2,70,0.984784,0.984784,4.599764
coupled,1.00,2,71,0.984551,0.984551,4.620517
coupled,1.00,2,72,0.979395,0.979395,4.654517
coupled,1.00,2,73,0.986161,0.986161,4.196494
coupled,1.00,2,74,0.978564,0.978564,4.288157
coupled,1.00,2,75,0.979321,0.979321,4.481416
coupled,1.00,2,76,0.989315,0.989315,4.313212
coupled,1.00,2,77,0.974327,0.974327,3.998249
coupled,1.00,2,78,0.972504,0.972504,4.277618
coupled,1.00,2,79,0.974576,0.974576,4.402896
coupled,1.00,2,80,0.987892,0.987892,4.386208
coupled,1.00,2,81,0.985362,0.985362,4.187547
coupled,1.00,2,82,0.976046,0.976046,4.342588
coupled,1.00,2,83,0.984339,0.984339,4.158147
coupled,1.00,2,84,0.981637,0.981637,4.595476
coupled,1.00,2,85,0.989099,0.989099,4.227026
coupled,1.00,2,86,0.981413,0.981413,4.364489
coupled,1.00,2,87,0.983276,0.983276,4.285954
coupled,1.00,2,88,0.980570,0.980570,4.618672
coupled,1.00,2,89,0.986416,0.986416,4.517218
coupled,1.00,2,90,0.990642,0.990642,4.407081
coupled,1.00,2,91,0.987741,0.987741,4.562802
coupled,1.00,2,92,0.985547,0.985547,4.241403
coupled,1.00,2,93,0.977595,0.977595,4.236847
coupled,1.00,2,94,0.983450,0.983450,4.377927
coupled,1.00,2,95,0.983654,0.983654,4.296492
coupled,1.00,2,96,0.980705,0.980705,4.240982
coupled,1.00,2,97,0.979750,0.979750,4.376551
coupled,1.00,2,98,0.985153,0.985153,4.445564
coupled,1.00,2,99,0.989324,0.989324,4.366208
coupled,1.00,2,100,0.984131,0.984131,4.207161
coupled,1.00,2,101,0.982053,0.982053,4.366690
coupled,1.00,2,102,0.981072,0.981072,4.101346
coupled,1.00,2,103,0.978583,0.978583,4.311138
coupled,1.00,2,104,0.983736,0.983736,3.978622
coupled,1.00,2,105,0.978576,0.978576,4.252254
coupled,1.00,2,106,0.984816,0.984816,4.385680
coupled,1.00,2,107,0.983222,0.983222,4.264368
coupled,1.00,2,108,0.978106,0.978106,4.218155
coupled,1.00,2,109,0.973376,0.973376,4.285081
coupled,1.00,2,110,0.984768,0.984768,4.335989
coupled,1.00,2,111,0.981891,0.981891,4.443492
coupled,1.00,2,112,0.985881,0.985881,4.203139
coupled,1.00,2,113,0.984808,0.984808,4.404487
coupled,1.00,2,114,0.983733,0.983733,4.452326
coupled,1.00,2,115,0.985953,0.985953,4.483902
coupled,1.00,2,116,0.983657,0.983657,4.530082
coupled,1.00,2,117,0.988449,0.988449,4.568355
coupled,1.00,2,118,0.988971,0.988971,4.060567
coupled,1.00,2,119,0.977278,0.977278,4.626870
coupled,1.00,2,120,0.985847,0.985847,4.435840
coupled,1.00,2,121,0.982693,0.982693,4.672229
coupled,1.00,2,122,0.988624,0.988624,4.414362
coupled,1.00,2,123,0.984549,0.984549,4.509405
coupled,1.00,2,124,0.989763,0.989763,4.729379
coupled,1.00,2,125,0.990766,0.990766,4.636032
coupled,1.00,2,126,0.988049,0.988049,4.470170
coupled,1.00,2,127,0.984056,0.984056,4.158661
coupled,1.00,2,128,0.977323,0.977323,4.593662
coupled,1.00,2,129,0.986478,0.986478,4.648826
coupled,1.00,2,130,0.987071,0.987071,4.597649
coupled,1.00,2,131,0.990465,0.990465,4.326054
coupled,1.00,2,132,0.981707,0.981707,4.498622
coupled,1.00,2,133,0.983161,0.983161,4.586258
coupled,1.00,2,134,0.986758,0.986758,4.648053
coupled,1.00,2,135,0.985871,0.985871,4.453641
coupled,1.00,2,136,0.989427,0.989427,4.382781
coupled,1.00,2,137,0.984800,0.984800,4.379265
coupled,1.00,2,138,0.983498,0.983498,4.327752
coupled,1.00,2,139,0.985475,0.985475,4.292207
coupled,1.00,2,140,0.984580,0.984580,4.306073
coupled,1.00,2,141,0.985973,0.985973,4.245739
coupled,1.00,2,142,0.979138,0.979138,4.545102
coupled,1.00,2,143,0.982210,0.982210,4.485115
coupled,1.00,2,144,0.985387,0.985387,4.466535
coupled,1.00,2,145,0.985914,0.985914,4.458772
coupled,1.00,2,146,0.982002,0.982002,4.474568
coupled,1.00,2,147,0.988348,0.988348,4.786440
coupled,1.00,2,148,0.988794,0.988794,4.332651
coupled,1.00,2,149,0.973730,0.973730,4.510896
coupled,1.00,2,150,0.984662,0.984662,4.693896
coupled,1.00,2,151,0.986293,0.986293,4.402750
coupled,1.00,2,152,0.975107,0.975107,4.380224
coupled,1.00,2,153,0.981918,0.981918,4.426416
coupled,1.00,2,154,0.986169,0.986169,4.605758
coupled,1.00,2,155,0.987266,0.987266,4.829377
coupled,1.00,2,156,0.986707,0.986707,4.592806
coupled,1.00,2,157,0.987140,0.987140,4.602100
coupled,1.00,2,158,0.987571,0.987571,4.388283
coupled,1.00,2,159,0.985364,0.985364,4.370029
coupled,1.00,2,160,0.986148,0.986148,4.548004
coupled,1.00,2,161,0.984212,0.984212,4.607742
coupled,1.00,2,162,0.987507,0.987507,4.601552
coupled,1.00,2,163,0.985225,0.985225,4.316557
coupled,1.00,2,164,0.983972,0.983972,4.467334
coupled,1.00,2,165,0.984482,0.984482,4.449532
coupled,1.00,2,166,0.985786,0.985786,4.318027
coupled,1.00,2,167,0.982015,0.982015,4.207635
coupled,1.00,2,168,0.976011,0.976011,4.247049
coupled,1.00,2,169,0.982274,0.982274,4.367660
coupled,1.00,2,170,0.985094,0.985094,4.265592
coupled,1.00,2,171,0.981762,0.981762,4.385261
coupled,1.00,2,172,0.982288,0.982288,4.455855
coupled,1.00,2,173,0.985880,0.985880,4.437830
coupled,1.00,2,174,0.984390,0.984390,4.331210
coupled,1.00,2,175,0.984323,0.984323,4.216534
coupled,1.00,2,176,0.981757,0.981757,4.428410
coupled,1.00,2,177,0.983579,0.983579,4.335403
coupled,1.00,2,178,0.983365,0.983365,4.185533
coupled,1.00,2,179,0.975410,0.975410,4.175116
coupled,1.00,2,180,0.981894,0.981894,4.196337
coupled,1.00,2,181,0.977186,0.977186,4.211881
coupled,1.00,2,182,0.969974,0.969974,4.255916
coupled,1.00,2,183,0.979671,0.979671,4.272298
coupled,1.00,2,184,0.985889,0.985889,4.118375
coupled,1.00,2,185,0.973327,0.973327,4.171390
coupled,1.00,2,186,0.970136,0.970136,4.181890
coupled,1.00,2,187,0.980891,0.980891,4.387744
coupled,1.00,2,188,0.981543,0.981543,4.353317
coupled,1.00,2,189,0.982742,0.982742,4.597931
coupled,1.00,2,190,0.987950,0.987950,4.274720
coupled,1.00,2,191,0.982369,0.982369,4.392548
coupled,1.00,2,192,0.984475,0.984475,4.408588
coupled,1.00,2,193,0.981017,0.981017,4.318455
coupled,1.00,2,194,0.980172,0.980172,4.194480
coupled,1.00,2,195,0.985974,0.985974,4.341354
coupled,1.00,2,196,0.985852,0.985852,4.566861
coupled,1.00,2,197,0.988408,0.988408,4.347190
coupled,1.00,2,198,0.985963,0.985963,4.198993
coupled,1.00,2,199,0.977126,0.977126,4.241788
coupled,1.00,2,200,0.982745,0.982745,4.399360
coupled,1.00,2,201,0.987845,0.987845,4.518629
coupled,1.00,2,202,0.988337,0.988337,4.575070
coupled,1.00,2,203,0.983708,0.983708,4.409495
coupled,1.00,2,204,0.990232,0.990232,4.201659
coupled,1.00,2,205,0.979047,0.979047,4.433050
coupled,1.00,2,206,0.985357,0.985357,4.340619
coupled,1.00,2,207,0.986818,0.986818,4.515537
coupled,1.00,2,208,0.987027,0.987027,4.384968
coupled,1.00,2,209,0.985473,0.985473,4.573183
coupled,1.00,2,210,0.983190,0.983190,4.228605
coupled,1.00,2,211,0.983634,0.983634,4.451135
coupled,1.00,2,212,0.989278,0.989278,4.174588
coupled,1.00,2,213,0.979751,0.979751,4.127436
coupled,1.00,2,214,0.979478,0.979478,4.481913
coupled,1.00,2,215,0.982214,0.982214,4.557621
coupled,1.00,2,216,0.986611,0.986611,4.314638
coupled,1.00,2,217,0.981539,0.981539,4.170012
coupled,1.00,2,218,0.985284,0.985284,4.413974
coupled,1.00,2,219,0.978454,0.978454,4.732472
coupled,1.00,2,220,0.989180,0.989180,4.515247
coupled,1.00,2,221,0.987975,0.987975,4.349537
coupled,1.00,2,222,0.983246,0.983246,4.363768
coupled,1.00,2,223,0.982966,0.982966,4.270384
coupled,1.00,2,224,0.975692,0.975692,4.397044
coupled,1.00,2,225,0.985760,0.985760,4.552636
coupled,1.00,2,226,0.985468,0.985468,4.379980
coupled,1.00,2,227,0.985982,0.985982,4.750884
coupled,1.00,2,228,0.989183,0.989183,4.569889
coupled,1.00,2,229,0.985914,0.985914,4.292626
coupled,1.00,2,230,0.985584,0.985584,4.156778
coupled,1.00,2,231,0.985032,0.985032,4.337623
coupled,1.00,2,232,0.976244,0.976244,4.557787
coupled,1.00,2,233,0.991377,0.991377,4.400148
coupled,1.00,2,234,0.980737,0.980737,4.176221
coupled,1.00,2,235,0.979654,0.979654,4.102950
coupled,1.00,2,236,0.976886,0.976886,4.317043
coupled,1.00,2,237,0.979250,0.979250,4.328708
coupled,1.00,2,238,0.976805,0.976805,4.131362
coupled,1.00,2,239,0.974692,0.974692,4.157805
coupled,1.00,2,240,0.980473,0.980473,4.403046
coupled,1.00,2,241,0.982797,0.982797,4.326476
coupled,1.00,2,242,0.983762,0.983762,4.461035
coupled,1.00,2,243,0.979318,0.979318,4.449819
coupled,1.00,2,244,0.984116,0.984116,4.280116
coupled,1.00,2,245,0.978160,0.978160,4.428147
coupled,1.00,2,246,0.986346,0.986346,4.349516
coupled,1.00,2,247,0.981785,0.981785,4.387610
coupled,1.00,2,248,0.984474,0.984474,4.538981
coupled,1.00,2,249,0.983536,0.983536,4.505504
coupled,1.00,2,250,0.986316,0.986316,4.233132
coupled,1.00,2,251,0.981256,0.981256,4.320495
coupled,1.00,2,252,0.979796,0.979796,4.448922
coupled,1.00,2,253,0.982126,0.982126,4.349805
coupled,1.00,2,254,0.986977,0.986977,4.630400
coupled,1.00,2,255,0.987493,0.987493,4.410470
coupled,1.00,2,256,0.980332,0.980332,4.330736
coupled,1.00,2,257,0.986739,0.986739,4.060163
coupled,1.00,2,258,0.978679,0.978679,4.164113
coupled,1.00,2,259,0.978239,0.978239,4.318924
coupled,1.00,2,260,0.982942,0.982942,4.323720
coupled,1.00,2,261,0.986658,0.986658,4.390574
coupled,1.00,2,262,0.976071,0.976071,4.629816
coupled,1.00,2,263,0.990956,0.990956,4.296228
coupled,1.00,2,264,0.977718,0.977718,4.106012
coupled,1.00,2,265,0.976327,0.976327,4.311865
coupled,1.00,2,266,0.984613,0.984613,4.465363
coupled,1.00,2,267,0.988509,0.988509,4.387430
coupled,1.00,2,268,0.984818,0.984818,4.257073
coupled,1.00,2,269,0.982723,0.982723,4.275583
coupled,1.00,2,270,0.986743,0.986743,4.477993
coupled,1.00,2,271,0.986578,0.986578,4.313281
coupled,1.00,2,272,0.983056,0.983056,4.183526
coupled,1.00,2,273,0.985492,0.985492,4.415658
coupled,1.00,2,274,0.987567,0.987567,4.184223
coupled,1.00,2,275,0.982797,0.982797,4.274432
coupled,1.00,2,276,0.984015,0.984015,4.477192
coupled,1.00,2,277,0.984110,0.984110,4.409059
coupled,1.00,2,278,0.982493,0.982493,4.378485
coupled,1.00,2,279,0.980542,0.980542,4.624199
coupled,1.00,2,280,0.986182,0.986182,4.399457
coupled,1.00,2,281,0.980615,0.980615,4.456981
coupled,1.00,2,282,0.984608,0.984608,4.460105
coupled,1.00,2,283,0.984414,0.984414,4.301864
coupled,1.00,2,284,0.980053,0.980053,4.134223
coupled,1.00,2,285,0.982753,0.982753,4.086680
coupled,1.00,2,286,0.975615,0.975615,4.472830
coupled,1.00,2,287,0.983582,0.983582,4.470557
coupled,1.00,2,288,0.986188,0.986188,4.291137
coupled,1.00,2,289,0.967430,0.967430,4.457229
coupled,1.00,2,290,0.991885,0.991885,4.537255
coupled,1.00,2,291,0.983025,0.983025,4.701628
coupled,1.00,2,292,0.988276,0.988276,4.624004
coupled,1.00,2,293,0.986625,0.986625,4.586336
coupled,1.00,2,294,0.988531,0.988531,4.282470
coupled,1.00,2,295,0.976173,0.976173,4.249639
coupled,1.00,2,296,0.977810,0.977810,4.307973
coupled,1.00,2,297,0.980023,0.980023,4.274244
coupled,1.00,2,298,0.976875,0.976875,4.432535
coupled,1.00,2,299,0.984947,0.984947,4.420990
coupled,1.00,2,300,0.984409,0.984409,4.364617
coupled,1.00,2,301,0.985725,0.985725,4.638786
coupled,1.00,2,302,0.986645,0.986645,4.550090
coupled,1.00,2,303,0.986450,0.986450,4.387931
coupled,1.00,2,304,0.988596,0.988596,4.741333
coupled,1.00,2,305,0.985093,0.985093,4.407802
coupled,1.00,2,306,0.978663,0.978663,4.422990
coupled,1.00,2,307,0.981507,0.981507,4.344342
coupled,1.00,2,308,0.983327,0.983327,4.335206
coupled,1.00,2,309,0.982215,0.982215,4.222853
coupled,1.00,2,310,0.978245,0.978245,4.561087
coupled,1.00,2,311,0.986745,0.986745,4.249852
coupled,1.00,2,312,0.977886,0.977886,4.494911
coupled,1.00,2,313,0.974231,0.974231,4.332623
coupled,1.00,2,314,0.979845,0.979845,4.467357
coupled,1.00,2,315,0.984855,0.984855,4.489115
coupled,1.00,2,316,0.983149,0.983149,4.301383
coupled,1.00,2,317,0.971462,0.971462,4.500054
coupled,1.00,2,318,0.988226,0.988226,4.124004
coupled,1.00,2,319,0.978894,0.978894,4.377024
coupled,1.00,2,320,0.982030,0.982030,4.429401
coupled,1.00,2,321,0.981125,0.981125,4.420135
coupled,1.00,2,322,0.980453,0.980453,4.352611
coupled,1.00,2,323,0.984763,0.984763,4.553924
coupled,1.00,2,324,0.984841,0.984841,4.629353
coupled,1.00,2,325,0.987517,0.987517,4.341005
coupled,1.00,2,326,0.981792,0.981792,4.457121
coupled,1.00,2,327,0.984078,0.984078,4.324724
coupled,1.00,2,328,0.983456,0.983456,4.645017
coupled,1.00,2,329,0.985094,0.985094,4.316977
coupled,1.00,2,330,0.977642,0.977642,4.319488
coupled,1.00,2,331,0.980065,0.980065,4.624903
coupled,1.00,2,332,0.990027,0.990027,4.268574
coupled,1.00,2,333,0.984324,0.984324,4.521919
coupled,1.00,2,334,0.984685,0.984685,4.435977
coupled,1.00,2,335,0.985544,0.985544,4.618648
coupled,1.00,2,336,0.985259,0.985259,4.228429
coupled,1.00,2,337,0.976353,0.976353,4.178671
coupled,1.00,2,338,0.978152,0.978152,4.240629
coupled,1.00,2,339,0.985547,0.985547,4.363822
coupled,1.00,2,340,0.980546,0.980546,4.378104
coupled,1.00,2,341,0.987185,0.987185,4.285685
coupled,1.00,2,342,0.978804,0.978804,4.530511
coupled,1.00,2,343,0.989369,0.989369,4.543672
coupled,1.00,2,344,0.991252,0.991252,4.359416
coupled,1.00,2,345,0.984059,0.984059,4.327843
coupled,1.00,2,346,0.984145,0.984145,4.264618
coupled,1.00,2,347,0.980178,0.980178,4.377307
coupled,1.00,2,348,0.986644,0.986644,4.417086
coupled,1.00,2,349,0.985708,0.985708,4.657774
coupled,1.00,2,350,0.985667,0.985667,4.232908
coupled,1.00,2,351,0.975485,0.975485,4.408898
coupled,1.00,2,352,0.984361,0.984361,4.464853
coupled,1.00,2,353,0.988754,0.988754,4.220829
coupled,1.00,2,354,0.981245,0.981245,4.098059
coupled,1.00,2,355,0.980568,0.980568,4.378292
coupled,1.00,2,356,0.983516,0.983516,4.264477
coupled,1.00,2,357,0.984357,0.984357,4.464196
coupled,1.00,2,358,0.985143,0.985143,4.416747
coupled,1.00,2,359,0.985380,0.985380,4.551757
coupled,1.00,2,360,0.985567,0.985567,4.300509
coupled,1.00,2,361,0.979422,0.979422,4.261246
coupled,1.00,2,362,0.980401,0.980401,4.172335
coupled,1.00,2,363,0.979819,0.979819,4.272993
coupled,1.00,2,364,0.979315,0.979315,4.114217
coupled,1.00,2,365,0.976338,0.976338,4.253597
coupled,1.00,2,366,0.977099,0.977099,4.351621
coupled,1.00,2,367,0.984850,0.984850,4.196996
coupled,1.00,2,368,0.980962,0.980962,4.478927
coupled,1.00,2,369,0.981477,0.981477,4.184200
coupled,1.00,2,370,0.967735,0.967735,4.220471
coupled,1.00,2,371,0.975292,0.975292,4.284009
coupled,1.00,2,372,0.977244,0.977244,4.617209
coupled,1.00,2,373,0.988119,0.988119,4.524697
coupled,1.00,2,374,0.987795,0.987795,4.465732
coupled,1.00,2,375,0.986793,0.986793,4.379192
coupled,1.00,2,376,0.985866,0.985866,4.511311
coupled,1.00,2,377,0.982753,0.982753,4.237759
coupled,1.00,2,378,0.976734,0.976734,4.265951
coupled,1.00,2,379,0.978581,0.978581,4.131141
coupled,1.00,2,380,0.978551,0.978551,4.381304
coupled,1.00,2,381,0.988247,0.988247,4.119223
coupled,1.00,2,382,0.976293,0.976293,4.411680
coupled,1.00,2,383,0.980389,0.980389,4.197350
coupled,1.00,2,384,0.981122,0.981122,4.348188
coupled,1.00,2,385,0.974819,0.974819,4.349331
coupled,1.00,2,386,0.983460,0.983460,4.875815
coupled,1.00,2,387,0.991840,0.991840,4.536061
coupled,1.00,2,388,0.988547,0.988547,4.533994
coupled,1.00,2,389,0.990355,0.990355,4.462627
coupled,1.00,2,390,0.980213,0.980213,4.368264
coupled,1.00,2,391,0.982934,0.982934,4.234827
coupled,1.00,2,392,0.977318,0.977318,4.170022
coupled,1.00,2,393,0.981105,0.981105,4.446446
coupled,1.00,2,394,0.988315,0.988315,4.475592
coupled,1.00,2,395,0.986344,0.986344,4.451830
coupled,1.00,2,396,0.984429,0.984429,4.430145
coupled,1.00,2,397,0.985881,0.985881,4.355059
coupled,1.00,2,398,0.988025,0.988025,4.299434
coupled,1.00,2,399,0.983462,0.983462,4.310494
coupled,1.00,2,400,0.986451,0.986451,4.241048
coupled,1.00,2,401,0.979480,0.979480,4.271384
coupled,1.00,2,402,0.984436,0.984436,4.467987
coupled,1.00,2,403,0.985267,0.985267,4.834326
coupled,1.00,2,404,0.989758,0.989758,4.495641
coupled,1.00,2,405,0.979337,0.979337,4.583199
coupled,1.00,2,406,0.986229,0.986229,4.705520
coupled,1.00,2,407,0.986619,0.986619,4.535227
coupled,1.00,2,408,0.982815,0.982815,4.585647
coupled,1.00,2,409,0.985787,0.985787,4.701730
coupled,1.00,2,410,0.988922,0.988922,4.547734
coupled,1.00,2,411,0.986172,0.986172,4.473052
coupled,1.00,2,412,0.985070,0.985070,4.415779
coupled,1.00,2,413,0.979494,0.979494,4.430431
coupled,1.00,2,414,0.982014,0.982014,4.452914
coupled,1.00,2,415,0.985019,0.985019,4.513658
coupled,1.00,2,416,0.987979,0.987979,4.423759
coupled,1.00,2,417,0.982983,0.982983,4.252301
coupled,1.00,2,418,0.977855,0.977855,4.174802
coupled,1.00,2,419,0.978585,0.978585,4.203868
coupled,1.00,2,420,0.979976,0.979976,4.530797
coupled,1.00,2,421,0.985282,0.985282,4.630894
coupled,1.00,2,422,0.985770,0.985770,4.584493
coupled,1.00,2,423,0.987943,0.987943,4.307012
coupled,1.00,2,424,0.982633,0.982633,4.311221
coupled,1.00,2,425,0.982913,0.982913,4.469037
coupled,1.00,2,426,0.987912,0.987912,4.401096
coupled,1.00,2,427,0.978299,0.978299,4.567756
coupled,1.00,2,428,0.987174,0.987174,4.384304
coupled,1.00,2,429,0.980831,0.980831,4.501586
coupled,1.00,2,430,0.989551,0.989551,4.316421
coupled,1.00,2,431,0.976847,0.976847,4.143071
coupled,1.00,2,432,0.974107,0.974107,4.214815
coupled,1.00,2,433,0.980811,0.980811,4.465221
coupled,1.00,2,434,0.981511,0.981511,4.302536
coupled,1.00,2,435,0.985727,0.985727,4.230434
coupled,1.00,2,436,0.982597,0.982597,4.147124
coupled,1.00,2,437,0.972499,0.972499,4.335493
coupled,1.00,2,438,0.983755,0.983755,4.609349
coupled,1.00,2,439,0.985766,0.985766,4.511513
coupled,1.00,2,440,0.985125,0.985125,4.421799
coupled,1.00,2,441,0.976946,0.976946,4.308047
coupled,1.00,2,442,0.983398,0.983398,4.550318
coupled,1.00,2,443,0.986904,0.986904,4.608178
coupled,1.00,2,444,0.990044,0.990044,4.624571
coupled,1.00,2,445,0.985607,0.985607,4.410997
coupled,1.00,2,446,0.987415,0.987415,4.206533
coupled,1.00,2,447,0.980185,0.980185,4.535022
coupled,1.00,2,448,0.987024,0.987024,4.598461
coupled,1.00,2,449,0.986048,0.986048,4.277963
coupled,1.00,2,450,0.982003,0.982003,4.284271
coupled,1.00,2,451,0.972371,0.972371,4.400836
coupled,1.00,2,452,0.985928,0.985928,4.302776
coupled,1.00,2,453,0.981481,0.981481,4.349078
coupled,1.00,2,454,0.976961,0.976961,4.489577
coupled,1.00,2,455,0.978680,0.978680,4.360167
coupled,1.00,2,456,0.979843,0.979843,4.654117
coupled,1.00,2,457,0.987281,0.987281,4.427666
coupled,1.00,2,458,0.984937,0.984937,4.566844
coupled,1.00,2,459,0.988547,0.988547,4.244686
coupled,1.00,2,460,0.980729,0.980729,4.703906
coupled,1.00,2,461,0.989101,0.989101,4.574348
